ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
3696,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Tuesday Feb 20, 1968 16:00 UTC",20/02/1968,20/02/1968,20,02,1968,,,,,,Russia,16:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 203,
3697,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Feb 20, 1968 10:03 UTC",20/02/1968,20/02/1968,20,02,1968,,,,,,Russia,10:03 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 202,
3695,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Saturday Mar 02, 1968 18:29 UTC",02/03/1968,02/03/1968,02,03,1968,,,,,,Russia,18:29 UTC,Public,StatusRetired,,Partial Failure,Proton K/Block D | Zond-4,
3694,General Dynamics,,"LC-13, Cape Canaveral AFS, Florida, USA","Monday Mar 04, 1968 13:06 UTC",04/03/1968,04/03/1968,04,03,1968,,,,,,USA,13:06 UTC,Public,StatusRetired,,Success,Atlas-SLV3A Agena-D | OGO-5,
3692,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Mar 05, 1968 12:30 UTC",05/03/1968,05/03/1968,05,03,1968,,,,,,Russia,12:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 205,
3693,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Mar 05, 1968 11:20 UTC",05/03/1968,05/03/1968,05,03,1968,,,,,,Russia,11:20 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 204,
3690,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Mar 13, 1968 19:55 UTC",13/03/1968,13/03/1968,13,03,1968,,,,,,USA,19:55 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 5057,
3689,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Mar 14, 1968 09:34 UTC",14/03/1968,14/03/1968,14,03,1968,,,,,,Russia,09:34 UTC,Public,StatusRetired,,Success,Vostok-2M | Cosmos 206,
3688,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Saturday Mar 16, 1968 12:30 UTC",16/03/1968,16/03/1968,16,03,1968,,,,,,Russia,12:30 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 207,
3687,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Mar 21, 1968 09:50 UTC",21/03/1968,21/03/1968,21,03,1968,,,,,,Russia,09:50 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 208,
3686,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Friday Mar 22, 1968 09:30 UTC",22/03/1968,22/03/1968,22,03,1968,,,,,,Russia,09:30 UTC,Public,StatusRetired,,Success,Tsyklon-2A | Cosmos 209,
3684,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Apr 03, 1968 11:00 UTC",03/04/1968,03/04/1968,03,04,1968,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 210,
3787,UT,,"Uchinoura Space Center, Japan","Monday Apr 03, 1967",03/04/1968,03/04/1968,03,04,1968,,,,,,USA,,Public,StatusRetired,,Failure,Lambda-IV S | Osumi,
3683,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Apr 04, 1968 12:00 UTC",04/04/1968,04/04/1968,04,04,1968,,,,,,USA,12:00 UTC,Public,StatusRetired,"1,160.00",Partial Failure,Saturdayurn V | Apollo 6,
3682,General Dynamics,,"LC-576A2, Vandenberg AFB, California, USA","Saturday Apr 06, 1968 09:59 UTC",06/04/1968,06/04/1968,06,04,1968,,,,,,USA,09:59 UTC,Public,StatusRetired,,Success,Atlas-E/F OV1 | OV1-13/OV1-14,
3681,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Apr 07, 1968 10:09 UTC",07/04/1968,07/04/1968,07,04,1968,,,,,,Russia,10:09 UTC,Public,StatusRetired,,Success,Molniya-M /Block L | Luna 14,
3680,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Apr 09, 1968 11:26 UTC",09/04/1968,09/04/1968,09,04,1968,,,,,,Russia,11:26 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 211,
3679,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sunday Apr 14, 1968 10:00 UTC",14/04/1968,14/04/1968,14,04,1968,,,,,,Russia,10:00 UTC,Private,StatusRetired,,Success,Soyuz | Cosmos 212,
3678,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Apr 15, 1968 09:34 UTC",15/04/1968,15/04/1968,15,04,1968,,,,,,Russia,09:34 UTC,Public,StatusRetired,,Success,Soyuz | Cosmos 213,
3677,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Apr 17, 1968 17:00 UTC",17/04/1968,17/04/1968,17,04,1968,,,,,,USA,17:00 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 5105,
3675,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Thursday Apr 18, 1968 22:29 UTC",18/04/1968,18/04/1968,18,04,1968,,,,,,Russia,22:29 UTC,Private,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 215,
3676,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Apr 18, 1968 10:30 UTC",18/04/1968,18/04/1968,18,04,1968,,,,,,Russia,10:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 214,
3674,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Saturday Apr 20, 1968 10:30 UTC",20/04/1968,20/04/1968,20,04,1968,,,,,,Russia,10:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 216,
3673,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Apr 21, 1968 04:20 UTC",21/04/1968,21/04/1968,21,04,1968,,,,,,Russia,04:20 UTC,Public,StatusRetired,,Success,Molniya-M /Block L | Molniya-1 nâ€ Â­10,
3672,RVSN USSR,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Monday Apr 22, 1968 23:01 UTC",22/04/1968,22/04/1968,22,04,1968,,,,,,Russia,23:01 UTC,Public,StatusRetired,,Failure,Proton K/Block D | Zond,
3671,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wednesday Apr 24, 1968 16:00 UTC",24/04/1968,24/04/1968,24,04,1968,,,,,,Russia,16:00 UTC,Public,StatusRetired,,Partial Failure,Tsyklon-2A | Cosmos 217,
3670,RVSN USSR,,"Site 162, Baikonur Cosmodrome, Kazakhstan","Thursday Apr 25, 1968 00:45 UTC",25/04/1968,25/04/1968,25,04,1968,,,,,,Russia,00:45 UTC,Public,StatusRetired,,Success,Tsyklon | Cosmos 218,
3669,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Friday Apr 26, 1968 04:42 UTC",26/04/1968,26/04/1968,26,04,1968,,,,,,Russia,04:42 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 219,
3779,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Apr 26, 1967",26/04/1968,26/04/1968,26,04,1968,,,,,,USA,,Public,StatusRetired,59,Failure,Titan IIIB | OPS 4243,
3668,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Tuesday May 07, 1968 13:57 UTC",07/05/1968,07/05/1968,07,05,1968,,,,,,Russia,13:57 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 220,
3667,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Friday May 24, 1968 07:04 UTC",24/05/1968,24/05/1968,24,05,1968,,,,,,Russia,07:04 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 221,
3666,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday May 30, 1968 20:29 UTC",30/05/1968,30/05/1968,30,05,1968,,,,,,Russia,20:29 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 222,
3665,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Saturday Jun 01, 1968 10:50 UTC",01/06/1968,01/06/1968,01,06,1968,,,,,,Russia,10:50 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 223,
3663,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Tuesday Jun 04, 1968 18:45 UTC",04/06/1968,04/06/1968,04,06,1968,,,,,,Russia,18:45 UTC,Public,StatusRetired,,Failure,Cosmos-3M (11K65M) | Sfera #2,
3664,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Jun 04, 1968 06:45 UTC",04/06/1968,04/06/1968,04,06,1968,,,,,,Russia,06:45 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 224,
3662,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Jun 05, 1968 17:31 UTC",05/06/1968,05/06/1968,05,06,1968,,,,,,USA,17:31 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 5138,
3661,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Jun 11, 1968 21:29 UTC",11/06/1968,11/06/1968,11,06,1968,,,,,,Russia,21:29 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 225,
3660,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Jun 12, 1968 13:14 UTC",12/06/1968,12/06/1968,12,06,1968,,,,,,Russia,13:14 UTC,Public,StatusRetired,,Success,Vostok-2M | Cosmos 226,
3659,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Thursday Jun 13, 1968 14:03 UTC",13/06/1968,13/06/1968,13,06,1968,,,,,,USA,14:03 UTC,Public,StatusRetired,,Success,Titan IIIC | OPS 9341-9348,
3658,RVSN USSR,,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Saturday Jun 15, 1968",15/06/1968,15/06/1968,15,06,1968,,,,,,Russia," 15, 1968",Public,StatusRetired,,Failure,Cosmos-3 (11K65) | Strela-2 #4,
3757,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Monday Jun 26, 1967",26/06/1968,26/06/1968,26,06,1968,,,,,,Russia,,Public,StatusRetired,,Failure,Cosmos-3M (11K65M) | Tselina-OM #1,
3711,US DoD,,"LA-5B, RAAF Woomera Range Complex, Australia","Wednesday Nov 29, 1967",29/11/1968,29/11/1968,29,11,1968,,,,,,USA,,Public,StatusRetired,,Success,Redstone Sparta | WRESaturday,
3691,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Wednesday Mar 06, 1968",06/03/1969,06/03/1969,06,03,1969,,,,,,Russia," 06, 1968",Public,StatusRetired,,Failure,Cosmos-2I (63SM) | DS-U1-Ya #1,
3685,OKB-586,,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Thursday Mar 28, 1968",28/03/1969,28/03/1969,28,03,1969,,,,,,Russia,,Private,StatusRetired,,Success,Cosmos-3 (11K65) | VKZ,
3557,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday May 27, 1969 13:00 UTC",27/05/1969,27/05/1969,27,05,1969,,,,,,Russia,13:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 283,
3556,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday May 29, 1969 06:59 UTC",29/05/1969,29/05/1969,29,05,1969,,,,,,Russia,06:59 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 284,
3554,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Jun 03, 1969 16:49 UTC",03/06/1969,03/06/1969,03,06,1969,,,,,,USA,16:49 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 1077,
3555,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Jun 03, 1969 12:57 UTC",03/06/1969,03/06/1969,03,06,1969,,,,,,Russia,12:57 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 285,
3553,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Thursday Jun 12, 1969 06:00 UTC",12/06/1969,12/06/1969,12,06,1969,,,,,,Russia,06:00 UTC,Public,StatusRetired,,Success,Cosmos-3MRB (65MRB) | BOR-2 Shuttle,
3552,RVSN USSR,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Saturday Jun 14, 1969 23:59 UTC",14/06/1969,14/06/1969,14,06,1969,,,,,,Russia,23:59 UTC,Public,StatusRetired,,Failure,Proton K/Block D | Luna-15b,
3551,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Sunday Jun 15, 1969 08:59 UTC",15/06/1969,15/06/1969,15,06,1969,,,,,,Russia,08:59 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 286,
3550,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Jun 24, 1969 06:50 UTC",24/06/1969,24/06/1969,24,06,1969,,,,,,Russia,06:50 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 287,
3549,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Jun 27, 1969 06:59 UTC",27/06/1969,27/06/1969,27,06,1969,,,,,,Russia,06:59 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 288,
3547,RVSN USSR,,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Thursday Jul 03, 1969 20:18 UTC",03/07/1969,03/07/1969,03,07,1969,,,,,,Russia,20:18 UTC,Public,StatusRetired,,Failure,N1-L3 | 5L (Zond L1S-2),
3548,CECLES,,"LA-5B, RAAF Woomera Range Complex, Australia","Thursday Jul 03, 1969 08:06 UTC",03/07/1969,03/07/1969,03,07,1969,,,,,,Europe,08:06 UTC,Public,StatusRetired,,Failure,Europa 1 | STV-2,
3546,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Jul 10, 1969 09:00 UTC",10/07/1969,10/07/1969,10,07,1969,,,,,,Russia,09:00 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 289,
3545,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Wednesday Jul 16, 1969 13:32 UTC",16/07/1969,16/07/1969,16,07,1969,,,,,,USA,13:32 UTC,Public,StatusRetired,"1,160.00",Success,Saturdayurn V | Apollo 11,First man on the moon
3543,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tuesday Jul 22, 1969 12:55 UTC",22/07/1969,22/07/1969,22,07,1969,,,,,,Russia,12:55 UTC,Public,StatusRetired,,Success,Molniya-M /Block L | Molniya-1 nâ€ Â­18,
3544,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Jul 22, 1969 12:30 UTC",22/07/1969,22/07/1969,22,07,1969,,,,,,Russia,12:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 290,
3542,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Wednesday Jul 23, 1969 09:00 UTC",23/07/1969,23/07/1969,23,07,1969,,,,,,Russia,09:00 UTC,Private,StatusRetired,,Failure,Cosmos-2I (63SM) | DS-P1-You #23,
3541,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wednesday Aug 06, 1969 05:40 UTC",06/08/1969,06/08/1969,06,08,1969,,,,,,Russia,05:40 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 291,
3540,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thursday Aug 07, 1969 23:48 UTC",07/08/1969,07/08/1969,07,08,1969,,,,,,Russia,23:48 UTC,Public,StatusRetired,,Success,Proton K/Block D | Zond-7,
3539,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tuesday Aug 12, 1969 11:01 UTC",12/08/1969,12/08/1969,12,08,1969,,,,,,USA,11:01 UTC,Public,StatusRetired,,Success,Atlas-SLV3C Centaur-D | ATS-5,
3538,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Wednesday Aug 13, 1969 22:00 UTC",13/08/1969,13/08/1969,13,08,1969,,,,,,Russia,22:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 292,
3537,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Saturday Aug 16, 1969 11:59 UTC",16/08/1969,16/08/1969,16,08,1969,,,,,,Russia,11:59 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 293,
3536,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Aug 19, 1969 13:00 UTC",19/08/1969,19/08/1969,19,08,1969,,,,,,Russia,13:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 294,
3535,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Friday Aug 22, 1969 14:14 UTC",22/08/1969,22/08/1969,22,08,1969,,,,,,Russia,14:14 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 295,
3534,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Saturday Aug 23, 1969 16:00 UTC",23/08/1969,23/08/1969,23,08,1969,,,,,,USA,16:00 UTC,Public,StatusRetired,,Success,Titan III(23)B | OPS 7807,
3533,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Friday Aug 29, 1969 09:05 UTC",29/08/1969,29/08/1969,29,08,1969,,,,,,Russia,09:05 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 296,
3532,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Sep 02, 1969 11:00 UTC",02/09/1969,02/09/1969,02,09,1969,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 297,
3531,RVSN USSR,,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Monday Sep 15, 1969 16:00 UTC",15/09/1969,15/09/1969,15,09,1969,,,,,,Russia,16:00 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 298,
3530,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Sep 18, 1969 08:40 UTC",18/09/1969,18/09/1969,18,09,1969,,,,,,Russia,08:40 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 299,
3528,RVSN USSR,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tuesday Sep 23, 1969 15:00 UTC",23/09/1969,23/09/1969,23,09,1969,,,,,,Russia,15:00 UTC,Public,StatusRetired,,Success,Proton K/Block D | Cosmos 300 (luna-16a),
3529,UT,,"Uchinoura Space Center, Japan","Monday Sep 22, 1969",22/09/1969,22/09/1969,22,09,1969,,,,,,USA," 22, 1969",Public,StatusRetired,,Failure,Lambda-IV S | Osumi,
3657,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Jun 18, 1968 16:15 UTC",22/09/1969,22/09/1969,22,09,1969,,,,,,Russia,16:15 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 227,
3509,CASC,,"Site 5020 (LA-2A), Jiuquan Saturdayellite Launch Center, China","Sunday Nov 16, 1969",16/11/1969,16/11/1969,16,11,1969,,,,,,China," 16, 1969",Public,StatusRetired,,Failure,Long March 1 | Test flight,
3527,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Sep 24, 1969 12:15 UTC",24/09/1969,24/09/1969,24,09,1969,,,,,,Russia,12:15 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 301,
3656,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Jun 21, 1968 12:00 UTC",21/05/1969,21/05/1969,21,05,1969,,,,,,Russia,12:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 228,
4324,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Saturday Apr 11, 1970",11/04/1970,11/04/1970,11,04,1970,Government,Space Science,,,,USA,18:13 UTC,Public,StatusRetired,,Partial Failure,Saturn V | Apollo 13,Apollo 13
3428,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Oct 01, 1970 08:20 UTC",01/10/1970,01/10/1970,01,10,1970,,,,,,Russia,08:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 366,
3427,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Saturday Oct 03, 1970 10:26 UTC",03/10/1970,03/10/1970,03,10,1970,,,,,,Russia,10:26 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 367,
3425,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Oct 08, 1970 15:10 UTC",08/10/1970,08/10/1970,08,10,1970,,,,,,Russia,15:10 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 369,
3426,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Oct 08, 1970 12:39 UTC",08/10/1970,08/10/1970,08,10,1970,,,,,,Russia,12:39 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 368,
3424,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Oct 09, 1970 11:04 UTC",09/10/1970,09/10/1970,09,10,1970,,,,,,Russia,11:04 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 370,
3423,RVSN USSR,,"Site 132/1, Plesetsk Cosmodrome, Russia","Monday Oct 12, 1970 13:57 UTC",12/10/1970,12/10/1970,12,10,1970,,,,,,Russia,13:57 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 371,
3422,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Wednesday Oct 14, 1970 11:30 UTC",14/10/1970,14/10/1970,14,10,1970,,,,,,Russia,11:30 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Intercosmos-4,
3421,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Oct 15, 1970 11:22 UTC",15/10/1970,15/10/1970,15,10,1970,,,,,,Russia,11:22 UTC,Public,StatusRetired,,Success,Vostok-2M | Meteor nâ€ Â­17,
3420,RVSN USSR,,"Site 132/1, Plesetsk Cosmodrome, Russia","Friday Oct 16, 1970 15:00 UTC",16/10/1970,16/10/1970,16,10,1970,,,,,,Russia,15:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 372,
3418,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tuesday Oct 20, 1970 19:55 UTC",20/10/1970,20/10/1970,20,10,1970,,,,,,Russia,19:55 UTC,Public,StatusRetired,,Success,Proton K/Block D | Zond-8,
3419,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tuesday Oct 20, 1970 05:38 UTC",20/10/1970,20/10/1970,20,10,1970,,,,,,Russia,05:38 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 373,
3416,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Friday Oct 23, 1970 17:40 UTC",23/10/1970,23/10/1970,23,10,1970,,,,,,USA,17:40 UTC,Public,StatusRetired,,Success,Titan III(23)B | OPS 7568,
3417,RVSN USSR,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Friday Oct 23, 1970 04:42 UTC",23/10/1970,23/10/1970,23,10,1970,,,,,,Russia,04:42 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 374,
3414,RVSN USSR,,"Site 43/4, Plesetsk Cosmodrome, Russia","Friday Oct 30, 1970 13:20 UTC",30/10/1970,30/10/1970,30,10,1970,,,,,,Russia,13:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 376,
3415,RVSN USSR,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Friday Oct 30, 1970 02:36 UTC",30/10/1970,30/10/1970,30,10,1970,,,,,,Russia,02:36 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 375,
3413,RAE,,"LA-5B, RAAF Woomera Range Complex, Australia","Monday Nov 02, 1970 00:34 UTC",02/11/1970,02/11/1970,02,11,1970,,,,,,United Kingdom,00:34 UTC,Private,StatusRetired,,Failure,Black Arrow | Orba,
3412,Martin Marietta,,"SLC-40, Cape Canaveral AFS, Florida, USA","Friday Nov 06, 1970 10:35 UTC",06/11/1970,06/11/1970,06,11,1970,,,,,,USA,10:35 UTC,Public,StatusRetired,,Partial Failure,Titan III(23)C | OPS-5960 (IMEWS-1/DSP-1),
3411,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tuesday Nov 10, 1970 14:40 UTC",10/11/1970,10/11/1970,10,11,1970,,,,,,Russia,14:40 UTC,Public,StatusRetired,,Success,Proton K/Block D | Luna-17,
3410,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wednesday Nov 11, 1970 09:20 UTC",11/11/1970,11/11/1970,11,11,1970,,,,,,Russia,09:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 377,
3409,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Tuesday Nov 17, 1970",17/11/1970,17/11/1970,17,11,1970,,,,,,Russia," 17, 1970",Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 378,
3526,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Monday Oct 06, 1969 01:45 UTC",17/11/1970,17/11/1970,17,11,1970,,,,,,Russia,01:45 UTC,Public,StatusRetired,,Success,Vostok-2M | Meteor nâ€ Â­13,
3655,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Jun 26, 1968 11:00 UTC",17/11/1970,17/11/1970,17,11,1970,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 229,
3407,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Nov 24, 1970 10:59 UTC",24/11/1970,24/11/1970,24,11,1970,,,,,,Russia,10:59 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 380,
3408,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Nov 24, 1970 05:15 UTC",24/11/1970,24/11/1970,24,11,1970,,,,,,Russia,05:15 UTC,Public,StatusRetired,,Success,Soyuz L | Cosmos 379 (T2K Lunar Lander),
3406,RVSN USSR,,"Site 43/4, Plesetsk Cosmodrome, Russia","Friday Nov 27, 1970 15:47 UTC",27/11/1970,27/11/1970,27,11,1970,,,,,,Russia,15:47 UTC,Public,StatusRetired,,Success,Molniya-M /Block L | Molniya-1 nâ€ Â­23,
3405,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Monday Nov 30, 1970 22:40 UTC",30/11/1970,30/11/1970,30,11,1970,,,,,,USA,22:40 UTC,Public,StatusRetired,,Failure,Atlas-SLV3C Centaur-D | OAO-B,
3403,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wednesday Dec 02, 1970 17:00 UTC",02/12/1970,02/12/1970,02,12,1970,,,,,,Russia,17:00 UTC,Public,StatusRetired,,Success,Proton K/Block D | Cosmos 382 (L1E),
